Country name,Year,Fertility rate: children per woman,Fertility rate from mothers aged 15 to 19 years,Fertility rate from mothers aged 20 to 24 years,Fertility rate from mothers aged 25 to 29 years,Fertility rate from mothers aged 30 to 34 years,Fertility rate from mothers aged 35 to 39 years,Fertility rate from mothers aged 40 to 44 years,Fertility rate from mothers aged 45 to 49 years,fertility_rate__all__10_14__records,fertility_rate__all__50_54__records
Afghanistan,2005,6.9047,133.071,303.083,316.33,269.19,197.01,108.645,41.887,7.968,3.043
Afghanistan,2006,6.7215,126.106,302.873,312.53,262.819,189.889,102.575,37.693,6.552,2.702
Afghanistan,2007,6.5303,125.858,297.574,302.311,258.386,182.548,96.841,33.34,6.219,2.314
Afghanistan,2008,6.3762,128.171,294.505,292.484,253.539,174.324,91.113,30.411,6.431,2.067
Afghanistan,2009,6.2354,120.635,288.264,292.139,246.109,170.915,91.089,29.172,4.945,1.942
Afghanistan,2010,6.0987,120.82,279.694,287.546,237.581,168.03,90.087,27.459,5.011,1.747
Afghanistan,2011,5.9581,116.454,273.579,284.175,231.895,164.679,86.771,26.167,4.579,1.656
Afghanistan,2012,5.8302,111.286,268.502,279.556,227.893,161.135,84.256,26.835,4.067,1.772
Afghanistan,2013,5.6962,106.537,261.994,274.357,222.869,158.09,81.703,27.828,3.708,1.916
Afghanistan,2014,5.5595,101.454,256.418,269.524,218.593,154.224,79.085,27.518,3.292,1.93
Afghanistan,2015,5.4052,97.415,250.654,265.018,213.438,148.606,75.423,26.287,2.998,1.857
Afghanistan,2016,5.2618,94.018,245.476,260.337,208.068,143.714,71.837,25.028,2.783,1.775
Afghanistan,2017,5.129,90.342,240.421,256.408,202.868,139.441,68.832,24.088,2.564,1.72
Afghanistan,2018,5.0023,88.431,237.304,252.255,197.23,134.353,65.493,22.505,2.434,1.601
Afghanistan,2019,4.8701,86.803,234.211,248.141,190.435,129.057,62.295,20.702,2.322,1.454
Afghanistan,2020,4.7502,84.296,231.392,244.244,184.778,124.715,59.412,19.395,2.164,1.36
Afghanistan,2021,4.6434,82.565,228.056,240.322,180.715,120.489,56.944,18.313,2.054,1.282
Africa (UN),1950,6.5856,146.21,271.884,285.207,254.578,191.39,112.029,41.687,12.264,2.987
Africa (UN),1951,6.5921,146.445,272.021,285.42,254.859,191.694,112.132,41.84,12.255,2.998
Africa (UN),1952,6.5957,146.207,272.497,285.367,255.172,191.948,112.005,41.982,12.165,3.023
Africa (UN),1953,6.6072,146.423,272.884,285.839,255.628,192.194,112.265,42.198,12.11,3.056
Africa (UN),1954,6.6096,146.052,273.262,286.029,255.78,192.245,112.424,42.278,11.92,3.078
Africa (UN),1955,6.6175,146.502,273.188,286.309,255.97,192.424,112.844,42.524,11.882,3.104
Africa (UN),1956,6.6297,147.09,273.764,286.601,256.339,192.571,113.199,42.647,11.864,3.113
Africa (UN),1957,6.6413,147.915,273.952,286.509,256.673,192.867,113.479,42.843,11.95,3.128
Africa (UN),1958,6.6509,148.788,274.26,286.48,256.905,192.716,113.579,42.974,12.136,3.135
Africa (UN),1959,6.664,149.521,275.153,286.538,256.963,192.876,113.656,43.109,12.382,3.144
Africa (UN),1960,6.6743,150.478,275.958,285.906,256.851,193.11,113.959,43.169,12.665,3.142
Africa (UN),1961,6.689,151.539,277.084,285.649,256.683,193.448,114.16,43.373,12.873,3.163
Africa (UN),1962,6.7049,152.48,277.991,285.544,257.03,193.949,114.471,43.331,13.037,3.162
Africa (UN),1963,6.7112,152.867,278.398,285.409,257.185,194.296,114.65,43.351,13.016,3.178
Africa (UN),1964,6.7146,152.719,279.132,285.77,257.324,194.542,114.601,43.213,12.896,3.18
Africa (UN),1965,6.7132,152.345,279.65,286.261,256.675,194.775,114.624,42.923,12.792,3.163
Africa (UN),1966,6.7156,152.33,280.489,285.932,256.209,194.974,114.788,42.815,12.742,3.166
Africa (UN),1967,6.716,150.783,281.581,286.173,255.877,195.411,115.136,42.581,12.491,3.148
Africa (UN),1968,6.716,148.591,282.516,286.351,255.948,196.07,115.755,42.452,12.14,3.14
Africa (UN),1969,6.7125,149.348,282.397,285.959,254.579,196.237,115.829,42.573,12.271,3.153
Africa (UN),1970,6.709,149.187,281.562,286.158,253.82,196.381,116.179,42.922,12.295,3.205
Africa (UN),1971,6.712,150.76,280.343,285.828,253.012,196.347,116.71,43.274,12.729,3.237
Africa (UN),1972,6.7104,151.278,278.488,285.366,253.35,196.186,117.23,43.753,12.939,3.275
Africa (UN),1973,6.7025,150.229,276.734,285.345,253.468,196.033,117.693,44.461,12.922,3.341
Africa (UN),1974,6.6973,150.821,275.993,284.95,252.651,195.799,117.795,44.49,13.256,3.339
Africa (UN),1975,6.6922,150.22,275.975,285.073,252.828,195.466,117.664,44.28,13.203,3.335
Africa (UN),1976,6.6798,148.184,275.428,285.618,253.446,195.503,117.47,43.832,12.834,3.294
Africa (UN),1977,6.6713,146.062,275.621,285.943,254.098,195.451,117.528,43.62,12.45,3.277
Africa (UN),1978,6.6593,143.54,274.994,286.122,254.185,196.199,117.725,43.663,12.051,3.297
Africa (UN),1979,6.6369,141.69,274.547,285.501,254.282,195.893,117.289,43.03,11.842,3.258
Africa (UN),1980,6.598,140.397,272.843,284.432,253.261,195.275,116.515,42.08,11.614,3.178
Africa (UN),1981,6.5558,138.214,270.48,283.215,252.921,195.331,115.856,40.892,11.359,3.063
Africa (UN),1982,6.513,136.11,269.82,281.639,251.203,194.742,114.871,40.482,11.093,3.029
Africa (UN),1983,6.4676,135.147,267.589,279.756,249.666,193.632,113.647,40.436,11.174,3.015
Africa (UN),1984,6.4065,132.737,264.606,278.215,248.903,191.538,112.394,39.62,10.873,2.94
Africa (UN),1985,6.3384,131.541,261.31,275.843,246.758,189.948,110.846,38.463,10.732,2.819
Africa (UN),1986,6.2645,128.621,257.93,274.148,244.317,188.423,109.739,37.596,10.16,2.726
Africa (UN),1987,6.195,127.495,254.166,271.242,241.956,186.6,108.248,37.593,9.926,2.726
Africa (UN),1988,6.1111,125.161,250.269,267.738,239.055,184.034,106.201,38.404,9.538,2.823
Africa (UN),1989,6.0185,123.609,247.181,263.761,235.486,181.173,103.548,37.744,9.328,2.769
Africa (UN),1990,5.9145,122.299,243.088,259.553,232.188,177.582,100.858,36.223,9.25,2.635
Africa (UN),1991,5.8322,121.142,241.205,256.173,229.32,174.635,98.886,34.384,9.047,2.461
Africa (UN),1992,5.7601,119.215,239.116,254.07,226.714,172.263,97.262,33.239,8.587,2.373
Africa (UN),1993,5.6737,119.213,235.626,250.669,223.116,168.505,94.899,32.439,8.678,2.335
Africa (UN),1994,5.5881,117.794,232.753,247.805,219.855,165.436,92.506,31.347,8.373,2.265
Africa (UN),1995,5.5085,116.118,230.187,246.135,217.21,162.526,90.158,29.703,7.975,2.102
Africa (UN),1996,5.4226,115.46,228.337,241.872,213.983,159.541,87.766,28.106,7.898,1.952
Africa (UN),1997,5.3396,113.006,226.457,238.553,211.393,156.738,85.545,27.265,7.559,1.878
Africa (UN),1998,5.2733,111.799,224.11,235.258,208.318,154.913,84.105,27.373,7.485,1.879
Africa (UN),1999,5.2221,112.72,222.448,233.031,205.348,152.313,82.662,27.023,7.735,1.818
Africa (UN),2000,5.1759,111.613,219.756,231.86,203.639,151.109,81.773,26.753,7.578,1.791
Africa (UN),2001,5.1381,111.353,216.653,231.36,202.592,149.584,81.014,26.323,7.736,1.759
Africa (UN),2002,5.0952,110.343,214.064,230.222,201.416,147.854,79.946,26.61,7.6,1.806
Africa (UN),2003,5.0573,109.406,211.91,228.854,201.046,146.335,78.93,26.667,7.425,1.822
Africa (UN),2004,5.0211,108.484,210.6,227.358,200.706,145.212,77.485,26.387,7.24,1.805
Africa (UN),2005,4.9978,108.099,209.974,226.513,200.264,144.57,76.347,26.064,7.135,1.776
Africa (UN),2006,4.9741,107.038,209.517,225.654,199.284,144.452,75.586,25.972,6.828,1.769
Africa (UN),2007,4.9524,106.119,208.73,224.713,198.913,144.395,74.699,25.901,6.565,1.771
Africa (UN),2008,4.9344,106.127,208.591,223.905,198.022,144.034,73.778,25.627,6.361,1.753
Africa (UN),2009,4.8935,104.998,208.248,222.81,196.199,143.018,72.409,24.614,6.038,1.673
Africa (UN),2010,4.8588,105.083,208.383,221.969,194.468,141.649,70.975,23.146,5.867,1.538
Africa (UN),2011,4.8151,105.506,208.054,220.315,192.28,139.684,69.343,21.912,5.768,1.43
Africa (UN),2012,4.7709,104.859,207.289,218.958,190.1,137.683,68.169,21.398,5.55,1.393
Africa (UN),2013,4.7225,104.323,206.18,217.123,188.062,135.426,66.993,20.901,5.342,1.353
Africa (UN),2014,4.6731,103.443,204.966,215.514,186.514,133.12,65.598,20.178,5.149,1.292
Africa (UN),2015,4.6305,100.889,203.62,214.596,185,131.77,65.298,19.786,4.927,1.255
Africa (UN),2016,4.5602,98.105,201.47,212.582,181.945,129.568,64.075,19.227,4.707,1.209
Africa (UN),2017,4.5154,96.147,200.206,211.848,180.019,128.097,62.965,18.76,4.563,1.168
Africa (UN),2018,4.4696,95.112,198.971,210.123,178.13,126.312,61.942,18.354,4.463,1.132
Africa (UN),2019,4.419,94.429,197.528,208.4,175.935,124.135,60.701,17.791,4.342,1.081
Africa (UN),2020,4.3614,93.169,195.652,206.297,173.814,122.016,59.265,17.24,4.232,1.037
Africa (UN),2021,4.305,92.161,193.416,204.294,171.794,119.91,57.783,16.789,4.178,1.004
Albania,1950,5.963,37.205,242.361,290.36,265.754,197.085,113.784,45.594,0,0
Albania,1951,6.0411,35.576,252.728,295.267,279.061,191.465,108.509,45.13,0,0
Albania,1952,6.2066,34.884,232.057,304.23,292.774,199.598,119.229,58.041,0,0
Albania,1953,6.325,40.615,257.109,310.216,302.263,195.84,113.481,44.923,0,0
Albania,1954,6.4017,49.093,262.486,316.236,296.549,197.889,114.09,43.535,0,0
Albania,1955,6.4932,52.864,260.181,319.524,276.746,223.115,120.864,44.417,0,0
Albania,1956,6.4854,53.416,270.938,323.254,276.308,220.91,112.997,38.43,0,0
Albania,1957,6.4578,55.797,271.996,326.071,281.782,219.491,103.093,32.96,0,0
Albania,1958,6.5084,57.347,270.336,332.482,277.028,224.29,108.426,31.86,0,0
Albania,1959,6.4885,60.323,273.862,332.397,270.654,218.937,110.4,31.989,0,0
Albania,1960,6.4547,59.371,271.446,317.349,267.541,204.415,131.632,40.047,0,0
Albania,1961,6.3533,56.719,274.185,308.331,265.463,198.769,130.205,38.319,0,0
Albania,1962,6.2066,47.62,277.808,297.588,261.511,193.48,127.187,37.412,0,0
Albania,1963,6.0474,40.433,282.762,290.224,260.284,184.538,118.011,34.444,0,0
Albania,1964,5.8485,39.268,275.777,285.044,254.465,178.108,105.962,32.103,0,0
Albania,1965,5.6229,41.521,261.708,285.337,240.303,169.182,92.687,34.421,0,0
Albania,1966,5.4652,42.389,250.922,287.158,231.615,166.842,84.195,29.98,0,0
Albania,1967,5.4039,43.219,244.059,292.219,225.685,165.505,82.299,27.232,0,0
Albania,1968,5.3381,42.295,249.115,292.359,220.323,161.656,77.446,22.872,0,0
Albania,1969,5.2579,42.423,252.876,290.503,213.931,157.377,72.874,19.129,0,0
Albania,1970,5.1114,35.779,261.875,274.512,210.324,148.741,71.251,17.04,0,0
Albania,1971,5.0148,30.836,266.982,265.859,210.265,142.031,68.902,14.799,0,0
Albania,1972,4.8984,30.802,259.249,265.085,203.183,138.966,65.338,13.82,0,0
Albania,1973,4.7643,30.901,251.25,264.826,194.635,134.352,61.544,12.45,0,0
Albania,1974,4.6421,31.375,243.232,263.407,186.561,130.953,58.936,11.461,0,0
Albania,1975,4.5236,31.351,235.204,262.977,179.343,127.58,55.734,10.509,0,0
Albania,1976,4.3401,29.844,228.521,255.238,172.092,121.763,50.147,8.63,0,0
Albania,1977,4.1361,28.008,219.508,245.486,165.603,115.444,44.751,7.042,0,0
Albania,1978,3.9456,25.84,210.589,235.754,161.407,109.155,39.567,5.846,0,0
Albania,1979,3.7628,23.831,200.997,225.185,157.864,104.009,35.161,4.96,0,0
Albania,1980,3.6143,21.862,193.237,220.249,156.182,93.283,33.795,4.62,0,0
Albania,1981,3.5088,19.091,189.795,218.015,156.263,83.37,32.428,4.444,0,0
Albania,1982,3.4522,17.322,185.731,219.668,155.146,78.982,31.581,4.181,0,0
Albania,1983,3.3608,16.713,185.212,215.71,149.511,75.018,29.067,3.6,0,0
Albania,1984,3.2965,16.128,177.255,219.34,144.096,74.845,27.509,2.975,0,0
Albania,1985,3.2046,16.194,169.767,219.917,139.697,72.797,23.62,2.576,0,0
Albania,1986,3.1159,15.942,163.675,220.11,137.122,68.82,19.692,2.297,0,0
Albania,1987,3.061,15.414,160.853,218.134,136.616,65.459,17.8,2.274,0,0
Albania,1988,3.0041,15.28,161.787,213.77,135.772,59.138,16.585,2.236,0,0
Albania,1989,2.9416,15.203,160.71,209.411,133.123,54.482,16.318,2.146,0,0
Albania,1990,2.9003,14.815,162.236,202.736,131.653,53.126,15.948,2.101,0,0
Albania,1991,2.8259,14.784,164.767,194.58,127.935,49.703,14.035,1.813,0,0
Albania,1992,2.767,16.155,167.047,194.058,119.682,45.123,11.701,1.497,0,0
Albania,1993,2.7071,17.855,164.227,193.544,113.226,42.275,10.223,1.307,0,0
Albania,1994,2.7066,20.157,163.606,194.814,111.84,41.404,9.257,1.067,0,0
Albania,1995,2.6849,21.869,159.304,197.761,106.986,41.484,9.071,0.762,0,0
Albania,1996,2.6149,21.756,158.018,193.585,100.132,39.505,8.564,0.623,0,0
Albania,1997,2.4971,20.149,150.977,186.717,94.855,36.84,8.183,0.551,0,0
Albania,1998,2.3969,18.001,148.749,178.851,90.552,34.001,7.361,0.457,0,0
Albania,1999,2.3176,16.098,145.911,170.247,90.339,32.267,6.884,0.516,0,0
Albania,2000,2.231,14.792,129.348,163.586,95.204,33.561,7.67,0.752,0,0
Albania,2001,2.1503,9.697,107.962,158.838,102.919,38.056,9.25,1.001,0,0
Albania,2002,2.0359,13.217,109.617,149.409,89.128,34.488,8.37,0.917,0,0
Albania,2003,1.9776,15.231,109.435,145.245,83.554,31.79,7.234,0.765,0,0
Albania,2004,1.8898,19.046,109.647,138.503,74.574,27.443,5.717,0.576,0,0
Albania,2005,1.8026,18.869,102.929,132.77,72.153,25.941,5.206,0.522,0,0
Albania,2006,1.7242,17.503,95.991,129.065,70.025,24.771,4.939,0.536,0,0
Albania,2007,1.6709,17.309,92.567,123.556,68.751,24.519,4.874,0.618,0,0
Albania,2008,1.648,18.545,89.975,120.643,67.071,25.474,5.411,0.973,0,0
Albania,2009,1.6474,18.987,91.301,120.624,66.998,24.446,5.066,0.75,0,0
Albania,2010,1.6564,19.65,93.991,118.917,67.009,24.995,4.933,0.614,0,0
Albania,2011,1.6713,20.692,93.871,119.001,69.493,25.296,4.542,0.518,0,0
Albania,2012,1.6919,20.909,95.435,118.327,72.514,25.749,4.614,0.513,0,0
Albania,2013,1.6967,20.865,91.7,119.022,75.539,27.315,4.723,0.468,0,0
Albania,2014,1.6745,20.942,86.951,116.883,77.015,28.604,4.771,0.424,0,0
Albania,2015,1.613,20.276,79.387,111.813,77.373,29.267,4.625,0.394,0,0
Albania,2016,1.5505,18.171,74.074,106.321,75.876,30.753,5.202,0.369,0,0
Albania,2017,1.4909,16.585,67.884,99.973,76.922,32.167,5.493,0.397,0,0
Albania,2018,1.4402,15.58,63.651,94.081,76.47,33.504,5.861,0.42,0,0
Albania,2019,1.4142,15.013,61.451,90.2,74.604,36.793,6.263,0.302,0,0
Albania,2020,1.3996,14.672,60.908,89.217,73.773,36.408,6.239,0.299,0,0
Albania,2021,1.3897,14.517,60.19,89.067,73.442,36.034,6.269,0.303,0,0
Algeria,1950,7.3243,130.974,296.943,324.69,310.128,243.823,119.668,31.399,5.012,1.669
Algeria,1951,7.3066,127.97,296.371,323.025,310.965,245.468,119.124,31.625,4.906,1.533
Algeria,1952,7.2894,125.774,296.287,322.979,310.943,244.252,118.507,32.515,4.932,1.535
Algeria,1953,7.2913,124.052,296.678,323.473,310.93,245.434,119.043,32.114,4.79,1.513
Algeria,1954,7.3111,123.134,296.692,324.279,312.544,246.178,120.723,32.1,4.722,1.639
Algeria,1955,7.3364,123.461,296.735,326.277,313.279,246.519,122.755,32.025,4.65,1.788
Algeria,1956,7.3583,123.735,297.125,327.564,314.834,246.519,124.687,31.554,4.605,1.861
Algeria,1957,7.3864,123.489,298.112,328.683,315.84,247.46,126.63,31.759,4.571,1.94
Algeria,1958,7.4378,124.28,299.931,330.418,317.888,249.497,128.104,31.935,4.606,1.912
Algeria,1959,7.4539,122.986,299.932,332.078,318.147,251.438,128.303,32.217,4.443,1.826
Algeria,1960,7.5026,123.158,302.406,333.309,318.326,254.612,129.716,33.045,4.28,1.766
Algeria,1961,7.5635,124.182,304.689,335.128,319.352,257.674,131.457,34.141,4.105,1.753
Algeria,1962,7.6067,123.976,307.034,337.092,321.129,259.754,132.701,34.047,4.036,1.701
Algeria,1963,7.6493,123.633,307.776,339.627,322.071,262.133,134.723,34.443,4.062,1.748
Algeria,1964,7.6734,123.251,308.48,340.106,322.812,262.638,136.923,34.399,4.227,1.787
Algeria,1965,7.679,121.605,308.799,340.672,322.095,263.403,137.799,34.499,4.202,1.837
Algeria,1966,7.672,119.375,308.149,339.934,323.488,263.959,138.612,34.45,4.104,1.834
Algeria,1967,7.6669,117.719,307.22,339.461,324.239,264.001,139.095,35.107,4.136,1.891
Algeria,1968,7.6547,112.239,306.788,340.09,325.452,264.285,140.539,34.802,3.909,1.85
Algeria,1969,7.6531,109.008,306.558,340.043,326.118,264.81,141.563,35.192,3.752,1.878
Algeria,1970,7.6351,105.636,305.607,339.428,327.147,264.958,141.807,35.065,3.519,1.873
Algeria,1971,7.6003,102.357,303.036,337.344,327.949,265.987,141.598,34.867,3.231,1.868
Algeria,1972,7.5457,97.87,299.775,334.82,328.651,265.866,141.764,34.165,2.874,1.814
Algeria,1973,7.4915,93.369,295.887,332.199,330.623,266.461,140.562,33.322,2.573,1.76
Algeria,1974,7.4399,89.963,290.749,331.82,330.743,266.217,139.983,32.587,2.417,1.705
Algeria,1975,7.3725,86.701,284.187,330.988,330.751,265.116,139.064,31.653,2.321,1.633
Algeria,1976,7.3059,86.94,279.11,330.714,330.775,264.353,133.684,29.615,2.381,1.474
Algeria,1977,7.2302,87.04,275.878,329.939,330.309,261.213,128.647,27.456,2.36,1.302
Algeria,1978,7.1404,77.863,273.595,330.271,321.025,260.693,132.153,27.38,1.867,1.276
Algeria,1979,7.0594,67.799,272.359,331.754,317.829,260.874,129.478,26.966,1.423,1.305
Algeria,1980,6.9524,70.276,273.41,335.077,302.301,253.463,124.689,26.851,1.691,1.347
Algeria,1981,6.8079,65.736,271.665,326.096,285.324,254.872,127.508,26.413,1.497,1.271
Algeria,1982,6.6351,60.906,267.506,316.376,267.962,255.07,129.83,25.757,1.276,1.178
Algeria,1983,6.4357,53.498,247.709,309.736,272.791,247.572,126.111,26.385,1.035,1.306
Algeria,1984,6.2194,45.911,231.441,298.837,276.453,238.999,122.746,26.773,0.757,1.411
Algeria,1985,5.9748,42.856,219.277,286.293,274.246,228.017,117.122,25.33,0.655,1.335
Algeria,1986,5.6251,36.847,205.692,272.23,261.826,213.997,110.379,23.268,0.427,1.21
Algeria,1987,5.3268,31.391,189.865,259.338,256.122,203.928,103.697,21.154,0.276,1.071
Algeria,1988,5.0594,28.956,175.797,246.449,243.764,198.029,99.566,19.834,0.272,0.957
Algeria,1989,4.8261,27.769,163.379,235.859,232.257,193.42,94.59,18.665,0.316,0.863
Algeria,1990,4.5564,24.322,147.953,223.049,223.199,186.464,89.661,17.52,0.256,0.781
Algeria,1991,4.3857,24.699,146.911,212.912,214.528,176.215,85.12,17.565,0.272,0.839
Algeria,1992,4.2573,24.131,144.202,208.579,206.775,169.511,81.45,17.546,0.287,0.872
Algeria,1993,4.0589,22.844,138.427,196.649,197.916,162.103,77.589,16.941,0.237,0.852
Algeria,1994,3.8457,22.005,130.957,183.211,189.483,153.956,73.821,16.198,0.212,0.819
Algeria,1995,3.4563,19.071,117.566,166.65,169.32,137.788,66.012,14.905,0.179,0.78
Algeria,1996,3.1359,16.71,106.04,151.659,154.042,125.211,60.205,13.279,0.127,0.685
Algeria,1997,2.8973,13.331,94.294,140.487,146.926,118.039,54.805,11.681,0.021,0.584
Algeria,1998,2.7119,11.238,84.155,133.593,139.811,112.709,50.826,10.132,0.017,0.471
Algeria,1999,2.6244,10.14,78.408,129.986,137.158,110.808,49.06,9.402,0.015,0.42
Algeria,2000,2.5655,9.302,73.4,127.008,135.807,110.223,48.621,8.834,0.015,0.363
Algeria,2001,2.5069,8.797,69.619,125.328,132.754,109.219,47.599,8.186,0.045,0.301
Algeria,2002,2.4563,8.632,68.082,123.09,131.73,107.08,45.475,7.516,0.038,0.258
Algeria,2003,2.4812,8.838,69.131,124.025,132.079,109.5,45.855,7.399,0.057,0.239
Algeria,2004,2.5124,8.96,70.314,125.109,133.454,112.159,46.172,7.152,0.073,0.207
Algeria,2005,2.5546,9.214,71.9,126.258,134.624,115.629,47.207,7.156,0.111,0.19
Algeria,2006,2.6039,9.376,73.645,130.368,138.144,114.793,48.238,7.468,0.063,0.214
Algeria,2007,2.6766,9.455,75.79,134.438,142.089,115.948,50.921,8.145,0.042,0.252
Algeria,2008,2.7532,9.095,75.603,138.363,148.132,118.632,53.737,8.766,0.013,0.277
Algeria,2009,2.8127,9.635,77.837,141.391,150.879,120.789,55.139,8.847,0.015,0.264
Algeria,2010,2.8434,10.288,83.708,143.669,149.048,122.074,53.994,8.165,0.042,0.211
Algeria,2011,2.88,11.134,88.296,146.972,147.79,122.787,53.713,7.837,0.062,0.185
Algeria,2012,2.9557,11.95,93.291,151.144,148.518,125.822,55.222,7.897,0.081,0.178
