Entity,Code,Year,Sex ratio at birth (Chao et al. 2019)
Albania,ALB,1953,105.8949184
Albania,ALB,1954,105.922537
Albania,ALB,1955,105.9241649
Albania,ALB,1956,105.9409617
Albania,ALB,1957,105.9494906
Albania,ALB,1958,105.9599771
Albania,ALB,1959,105.9726315
Albania,ALB,1960,105.9686852
Albania,ALB,1961,105.9983723
Albania,ALB,1962,106.0191569
Albania,ALB,1963,106.0346254
Albania,ALB,1964,106.04662
Albania,ALB,1965,106.0769222
Albania,ALB,1966,106.1071313
Albania,ALB,1967,106.1375248
Albania,ALB,1968,106.1803759
Albania,ALB,1969,106.232774
Albania,ALB,1970,106.2782395
Albania,ALB,1971,106.4674049
Albania,ALB,1972,106.5552775
Albania,ALB,1973,106.6459781
Albania,ALB,1974,106.7565401
Albania,ALB,1975,106.8639866
Albania,ALB,1976,107.0000482
Albania,ALB,1977,107.1510088
Albania,ALB,1978,107.3161678
Albania,ALB,1979,107.8394376
Albania,ALB,1980,108.5347243
Albania,ALB,1981,108.6682341
Albania,ALB,1982,108.5959278
Albania,ALB,1983,108.6421465
Albania,ALB,1984,108.1027681
Albania,ALB,1985,107.9100676
Albania,ALB,1986,108.0200191
Albania,ALB,1987,108.0187713
Albania,ALB,1988,107.9361724
Albania,ALB,1989,107.9456397
Albania,ALB,1990,108.2304831
Albania,ALB,1991,108.7682994
Albania,ALB,1992,108.6610527
Albania,ALB,1993,108.5963055
Albania,ALB,1994,108.5797507
Albania,ALB,1995,108.624587
Albania,ALB,1996,108.8083865
Albania,ALB,1997,109.1655267
Albania,ALB,1998,109.6179694
Albania,ALB,1999,109.923593
Albania,ALB,2000,110.2957842
Albania,ALB,2001,110.9212913
Albania,ALB,2002,111.5625328
Albania,ALB,2003,111.9268932
Albania,ALB,2004,112.3669852
Albania,ALB,2005,112.5869999
Albania,ALB,2006,112.6822421
Albania,ALB,2007,112.530575
Albania,ALB,2008,112.1714025
Albania,ALB,2009,111.815262
Albania,ALB,2010,111.2933199
Albania,ALB,2011,110.5573433
Albania,ALB,2012,110.0370826
Albania,ALB,2013,109.6681171
Albania,ALB,2014,109.368622
Albania,ALB,2015,109.0617355
Albania,ALB,2016,108.6922363
Albania,ALB,2017,108.3498048
Algeria,DZA,1950,104.7067751
Algeria,DZA,1951,104.7077233
Algeria,DZA,1952,104.7004035
Algeria,DZA,1953,104.7134903
Algeria,DZA,1954,104.7179878
Algeria,DZA,1955,104.7249237
Algeria,DZA,1956,104.7281039
Algeria,DZA,1957,104.7311185
Algeria,DZA,1958,104.7457385
Algeria,DZA,1959,104.7543417
Algeria,DZA,1960,104.7520111
Algeria,DZA,1961,104.7746393
Algeria,DZA,1962,104.7699836
Algeria,DZA,1963,104.7887961
Algeria,DZA,1964,104.8068442
Algeria,DZA,1965,104.7983519
Algeria,DZA,1966,104.8178141
Algeria,DZA,1967,104.8351661
Algeria,DZA,1968,104.8493234
Algeria,DZA,1969,104.8654842
Algeria,DZA,1970,104.8799075
Algeria,DZA,1971,104.8917998
Algeria,DZA,1972,104.9075798
Algeria,DZA,1973,104.896796
Algeria,DZA,1974,104.8793948
Algeria,DZA,1975,104.867024
Algeria,DZA,1976,104.8357844
Algeria,DZA,1977,104.8117369
Algeria,DZA,1978,104.642007
Algeria,DZA,1979,104.5536526
Algeria,DZA,1980,104.5276512
Algeria,DZA,1981,104.5115228
Algeria,DZA,1982,104.4638482
Algeria,DZA,1983,104.464851
Algeria,DZA,1984,104.4158537
Algeria,DZA,1985,104.3641985
Algeria,DZA,1986,104.3606795
Algeria,DZA,1987,104.3563678
Algeria,DZA,1988,104.3061049
Algeria,DZA,1989,104.2558083
Algeria,DZA,1990,104.2320744
Algeria,DZA,1991,104.1991753
Algeria,DZA,1992,104.2190813
Algeria,DZA,1993,104.2175482
Algeria,DZA,1994,104.2163204
Algeria,DZA,1995,104.2072926
Algeria,DZA,1996,104.1851508
Algeria,DZA,1997,104.2796012
Algeria,DZA,1998,104.3732813
Algeria,DZA,1999,104.5407713
Algeria,DZA,2000,104.7350668
Algeria,DZA,2001,104.9068783
Algeria,DZA,2002,105.0209641
Algeria,DZA,2003,105.117055
Algeria,DZA,2004,105.1704288
Algeria,DZA,2005,105.2417248
Algeria,DZA,2006,105.1793583
Algeria,DZA,2007,105.1373615
Algeria,DZA,2008,105.0834458
Algeria,DZA,2009,104.9804601
Algeria,DZA,2010,104.8276313
Algeria,DZA,2011,104.6726107
Algeria,DZA,2012,104.6117665
Algeria,DZA,2013,104.5851181
Algeria,DZA,2014,104.499855
Algeria,DZA,2015,104.42868
Algeria,DZA,2016,104.406299
Algeria,DZA,2017,104.4282663
Andorra,AND,1950,105.924106
Andorra,AND,1951,105.9176256
Andorra,AND,1952,105.9174051
Andorra,AND,1953,105.9155944
Andorra,AND,1954,105.8971728
Andorra,AND,1955,105.8927455
Andorra,AND,1956,105.8788014
Andorra,AND,1957,105.8755278
Andorra,AND,1958,105.8618776
Andorra,AND,1959,105.8667039
Andorra,AND,1960,105.8549892
Andorra,AND,1961,105.8611374
Andorra,AND,1962,105.8446266
Andorra,AND,1963,105.8459114
Andorra,AND,1964,105.8409317
Andorra,AND,1965,105.8394049
Andorra,AND,1966,105.8296023
Andorra,AND,1967,105.849454
Andorra,AND,1968,105.8299803
Andorra,AND,1969,105.844951
Andorra,AND,1970,105.8127551
Andorra,AND,1971,105.8127816
Andorra,AND,1972,105.8218479
Andorra,AND,1973,105.8273006
Andorra,AND,1974,105.8328089
Andorra,AND,1975,105.8438185
Andorra,AND,1976,105.8573277
Andorra,AND,1977,105.863677
Andorra,AND,1978,105.8723636
Andorra,AND,1979,105.8868685
Andorra,AND,1980,105.9031633
Andorra,AND,1981,105.8832379
Andorra,AND,1982,105.8778402
Andorra,AND,1983,105.8701271
Andorra,AND,1984,105.8562794
Andorra,AND,1985,105.8444102
Andorra,AND,1986,105.8326657
Andorra,AND,1987,105.8176863
Andorra,AND,1988,105.7920875
Andorra,AND,1989,105.7740453
Andorra,AND,1990,105.7452335
Andorra,AND,1991,105.7573708
Andorra,AND,1992,105.7603672
Andorra,AND,1993,105.7618745
Andorra,AND,1994,105.792849
Andorra,AND,1995,105.8148185
Andorra,AND,1996,105.8494861
Andorra,AND,1997,105.8827273
Andorra,AND,1998,105.850154
Andorra,AND,1999,105.8040989
Andorra,AND,2000,105.7863774
Andorra,AND,2001,105.7803099
Andorra,AND,2002,105.7691625
Andorra,AND,2003,105.7694461
Andorra,AND,2004,105.7527876
Andorra,AND,2005,105.7373151
Andorra,AND,2006,105.6990585
Andorra,AND,2007,105.6487004
Andorra,AND,2008,105.5801342
Andorra,AND,2009,105.5031834
Andorra,AND,2010,105.5051306
Andorra,AND,2011,105.487211
Andorra,AND,2012,105.4684894
Andorra,AND,2013,105.4671968
Andorra,AND,2014,105.4527999
Andorra,AND,2015,105.4772045
Andorra,AND,2016,105.4990751
Andorra,AND,2017,105.5288265
Angola,AGO,1950,102.9571177
Angola,AGO,1951,102.964424
Angola,AGO,1952,102.969785
Angola,AGO,1953,102.9715332
Angola,AGO,1954,102.9669134
Angola,AGO,1955,102.958898
Angola,AGO,1956,102.971396
Angola,AGO,1957,102.9727561
Angola,AGO,1958,102.9762309
Angola,AGO,1959,102.9763937
Angola,AGO,1960,102.98917
Angola,AGO,1961,102.990052
Angola,AGO,1962,102.9763368
Angola,AGO,1963,102.9726506
Angola,AGO,1964,102.9898077
Angola,AGO,1965,102.9816878
Angola,AGO,1966,102.9886659
Angola,AGO,1967,102.9806932
Angola,AGO,1968,102.9727834
Angola,AGO,1969,102.9743294
Angola,AGO,1970,102.9750414
Angola,AGO,1971,102.9728956
Angola,AGO,1972,102.9709986
Angola,AGO,1973,102.965525
Angola,AGO,1974,102.9848952
Angola,AGO,1975,102.9809369
Angola,AGO,1976,102.9869292
Angola,AGO,1977,102.9894623
Angola,AGO,1978,102.9957662
Angola,AGO,1979,102.9997218
Angola,AGO,1980,103.007724
Angola,AGO,1981,103.014097
Angola,AGO,1982,103.0175963
Angola,AGO,1983,103.0254985
Angola,AGO,1984,103.0263755
Angola,AGO,1985,103.0434407
Angola,AGO,1986,103.0616859
Angola,AGO,1987,103.064892
Angola,AGO,1988,103.078406
Angola,AGO,1989,103.0912125
Angola,AGO,1990,103.1041862
Angola,AGO,1991,103.1144356
Angola,AGO,1992,103.1241347
Angola,AGO,1993,103.1419298
Angola,AGO,1994,103.1453635
Angola,AGO,1995,103.1742475
Angola,AGO,1996,103.1283844
Angola,AGO,1997,103.0982875
Angola,AGO,1998,103.0860903
Angola,AGO,1999,103.0798962
Angola,AGO,2000,103.0504058
Angola,AGO,2001,103.0403447
Angola,AGO,2002,103.0052984
Angola,AGO,2003,102.994347
Angola,AGO,2004,102.9688286
Angola,AGO,2005,102.957426
Angola,AGO,2006,102.8919199
Angola,AGO,2007,102.841141
Angola,AGO,2008,102.7943366
Angola,AGO,2009,102.7686912
Angola,AGO,2010,102.7057455
Angola,AGO,2011,102.6477942
Angola,AGO,2012,102.5952722
Angola,AGO,2013,102.6125552
Angola,AGO,2014,102.6207511
Angola,AGO,2015,102.6444514
Angola,AGO,2016,102.6571256
Angola,AGO,2017,102.6846314
Antigua and Barbuda,ATG,1950,103.1644
Antigua and Barbuda,ATG,1951,103.1736953
Antigua and Barbuda,ATG,1952,103.1786875
Antigua and Barbuda,ATG,1953,103.1575358
Antigua and Barbuda,ATG,1954,103.1452147
Antigua and Barbuda,ATG,1955,103.1568808
Antigua and Barbuda,ATG,1956,103.1572841
Antigua and Barbuda,ATG,1957,103.1464445
Antigua and Barbuda,ATG,1958,103.1568249
Antigua and Barbuda,ATG,1959,103.1531896
Antigua and Barbuda,ATG,1960,103.156352
Antigua and Barbuda,ATG,1961,103.1434282
Antigua and Barbuda,ATG,1962,103.1399151
Antigua and Barbuda,ATG,1963,103.1368089
Antigua and Barbuda,ATG,1964,103.1360394
Antigua and Barbuda,ATG,1965,103.122177
Antigua and Barbuda,ATG,1966,103.0985038
Antigua and Barbuda,ATG,1967,103.0932849
Antigua and Barbuda,ATG,1968,103.0703552
Antigua and Barbuda,ATG,1969,103.066244
Antigua and Barbuda,ATG,1970,103.0501573
Antigua and Barbuda,ATG,1971,103.0345289
Antigua and Barbuda,ATG,1972,103.0106574
Antigua and Barbuda,ATG,1973,102.9927901
Antigua and Barbuda,ATG,1974,102.9765008
Antigua and Barbuda,ATG,1975,102.9542285
Antigua and Barbuda,ATG,1976,102.9798967
Antigua and Barbuda,ATG,1977,102.9970342
Antigua and Barbuda,ATG,1978,102.9982022
Antigua and Barbuda,ATG,1979,103.0054144
Antigua and Barbuda,ATG,1980,103.0207511
Antigua and Barbuda,ATG,1981,103.005912
Antigua and Barbuda,ATG,1982,103.00478
Antigua and Barbuda,ATG,1983,102.9682717
Antigua and Barbuda,ATG,1984,102.9030585
Antigua and Barbuda,ATG,1985,102.9041487
Antigua and Barbuda,ATG,1986,102.9029612
Antigua and Barbuda,ATG,1987,102.8731548
Antigua and Barbuda,ATG,1988,102.849596
Antigua and Barbuda,ATG,1989,102.8202851
Antigua and Barbuda,ATG,1990,102.7763873
Antigua and Barbuda,ATG,1991,102.7500371
Antigua and Barbuda,ATG,1992,102.7265772
Antigua and Barbuda,ATG,1993,102.704163
Antigua and Barbuda,ATG,1994,102.7223743
Antigua and Barbuda,ATG,1995,102.7224149
Antigua and Barbuda,ATG,1996,102.7731283
Antigua and Barbuda,ATG,1997,102.8180723
Antigua and Barbuda,ATG,1998,102.8609512
Antigua and Barbuda,ATG,1999,102.8795323
Antigua and Barbuda,ATG,2000,102.9081236
Antigua and Barbuda,ATG,2001,102.9328212
Antigua and Barbuda,ATG,2002,102.9600572
Antigua and Barbuda,ATG,2003,102.9839683
Antigua and Barbuda,ATG,2004,103.0028694
Antigua and Barbuda,ATG,2005,103.0141599
Antigua and Barbuda,ATG,2006,103.0416933
Antigua and Barbuda,ATG,2007,103.0527888
Antigua and Barbuda,ATG,2008,103.0600977
Antigua and Barbuda,ATG,2009,103.0774632
Antigua and Barbuda,ATG,2010,103.0853018
Antigua and Barbuda,ATG,2011,103.0990289
Antigua and Barbuda,ATG,2012,103.1170788
Antigua and Barbuda,ATG,2013,103.1296948
Antigua and Barbuda,ATG,2014,103.1415299
Antigua and Barbuda,ATG,2015,103.1371914
Antigua and Barbuda,ATG,2016,103.1515645
Antigua and Barbuda,ATG,2017,103.1498581
Argentina,ARG,1950,104.6452473
Argentina,ARG,1951,104.6186274
Argentina,ARG,1952,104.6307032
Argentina,ARG,1953,104.5509949
Argentina,ARG,1954,104.4919898
Argentina,ARG,1955,104.4061868
Argentina,ARG,1956,104.3328979
Argentina,ARG,1957,104.2683032
Argentina,ARG,1958,104.179835
Argentina,ARG,1959,104.2256756
Argentina,ARG,1960,104.2467411
Argentina,ARG,1961,104.2461564
Argentina,ARG,1962,104.267307
Argentina,ARG,1963,104.1583276
Argentina,ARG,1964,104.1488831
Argentina,ARG,1965,104.1421857
Argentina,ARG,1966,104.0937513
Argentina,ARG,1967,103.9519638
Argentina,ARG,1968,103.8161863
Argentina,ARG,1969,103.6496816
Argentina,ARG,1970,103.7626644
Argentina,ARG,1971,103.9778709
Argentina,ARG,1972,104.1764645
Argentina,ARG,1973,104.3655316
Argentina,ARG,1974,104.5579907
Argentina,ARG,1975,104.7412431
Argentina,ARG,1976,104.9172423
Argentina,ARG,1977,105.1097241
Argentina,ARG,1978,105.2965117
Argentina,ARG,1979,105.0542822
Argentina,ARG,1980,104.8052586
Argentina,ARG,1981,104.6709503
Argentina,ARG,1982,104.5237662
Argentina,ARG,1983,104.7122043
Argentina,ARG,1984,104.9297679
Argentina,ARG,1985,105.1148132
Argentina,ARG,1986,105.2276454
Argentina,ARG,1987,105.2912883
Argentina,ARG,1988,105.364598
Argentina,ARG,1989,105.3993098
Argentina,ARG,1990,105.4086192
Argentina,ARG,1991,105.4386164
Argentina,ARG,1992,105.4457335
Argentina,ARG,1993,105.4190362
Argentina,ARG,1994,105.5153581
Argentina,ARG,1995,105.485888
Argentina,ARG,1996,105.4472653
Argentina,ARG,1997,105.4507638
Argentina,ARG,1998,105.5279254
Argentina,ARG,1999,105.5111362
Argentina,ARG,2000,105.4814124
Argentina,ARG,2001,105.4307019
Argentina,ARG,2002,105.4814559
Argentina,ARG,2003,105.5290509
Argentina,ARG,2004,105.6461021
Argentina,ARG,2005,105.8855765
Argentina,ARG,2006,106.1568841
Argentina,ARG,2007,106.2819559
Argentina,ARG,2008,106.1865715
Argentina,ARG,2009,106.1425489
Argentina,ARG,2010,106.1829558
Argentina,ARG,2011,106.2237233
Argentina,ARG,2012,106.2149037
Argentina,ARG,2013,106.0953034
Argentina,ARG,2014,106.0124844
Argentina,ARG,2015,105.8874098
Argentina,ARG,2016,105.7901777
Argentina,ARG,2017,105.7059721
Armenia,ARM,1950,106.2531283
Armenia,ARM,1951,106.2716346
Armenia,ARM,1952,106.2711618
Armenia,ARM,1953,106.2605832
Armenia,ARM,1954,106.2782259
Armenia,ARM,1955,106.27094
Armenia,ARM,1956,106.2643697
Armenia,ARM,1957,106.2671411
Armenia,ARM,1958,106.257957
Armenia,ARM,1959,106.2531291
Armenia,ARM,1960,106.2429282
Armenia,ARM,1961,106.2331416
Armenia,ARM,1962,106.2570884
Armenia,ARM,1963,106.259841
Armenia,ARM,1964,106.2664524
Armenia,ARM,1965,106.2675888
Armenia,ARM,1966,106.2718968
Armenia,ARM,1967,106.2679349
Armenia,ARM,1968,106.2573897
Armenia,ARM,1969,106.2690927
Armenia,ARM,1970,106.2501459
Armenia,ARM,1971,106.2473513
Armenia,ARM,1972,106.2465747
Armenia,ARM,1973,106.2537864
Armenia,ARM,1974,106.2484401
Armenia,ARM,1975,106.2434958
Armenia,ARM,1976,106.2324718
Armenia,ARM,1977,106.2399009
Armenia,ARM,1978,106.2375397
Armenia,ARM,1979,106.2421559
Armenia,ARM,1980,106.2387579
Armenia,ARM,1981,106.2366528
Armenia,ARM,1982,106.2293319
Armenia,ARM,1983,106.2386479
Armenia,ARM,1984,106.227697
Armenia,ARM,1985,106.2733862
Armenia,ARM,1986,106.3036844
Armenia,ARM,1987,106.3295503
Armenia,ARM,1988,106.192246
Armenia,ARM,1989,106.0586652
Armenia,ARM,1990,105.920652
Armenia,ARM,1991,105.8726196
Armenia,ARM,1992,106.475993
Armenia,ARM,1993,107.9020714
Armenia,ARM,1994,109.589546
Armenia,ARM,1995,111.1483086
Armenia,ARM,1996,112.8216591
Armenia,ARM,1997,114.5219614
Armenia,ARM,1998,116.2161599
Armenia,ARM,1999,117.3302728
Armenia,ARM,2000,117.5824917
Armenia,ARM,2001,117.32149
Armenia,ARM,2002,117.0294907
Armenia,ARM,2003,116.8222745
Armenia,ARM,2004,116.5771311
Armenia,ARM,2005,116.0991402
Armenia,ARM,2006,115.6175802
Armenia,ARM,2007,115.3393479
Armenia,ARM,2008,115.0780655
Armenia,ARM,2009,114.7305794
Armenia,ARM,2010,114.4856146
Armenia,ARM,2011,114.1680239
Armenia,ARM,2012,113.819559
Armenia,ARM,2013,113.4487047
Armenia,ARM,2014,113.0728288
Armenia,ARM,2015,112.6270407
Armenia,ARM,2016,112.1819301
Armenia,ARM,2017,111.7210118
Aruba,ABW,1950,104.2257656
Aruba,ABW,1951,104.2295223
Aruba,ABW,1952,104.2172258
Aruba,ABW,1953,104.2299444
Aruba,ABW,1954,104.2351733
Aruba,ABW,1955,104.2432976
Aruba,ABW,1956,104.2376862
Aruba,ABW,1957,104.2373119
Aruba,ABW,1958,104.2232949
Aruba,ABW,1959,104.2205797
Aruba,ABW,1960,104.2422517
Aruba,ABW,1961,104.2247451
Aruba,ABW,1962,104.221616
Aruba,ABW,1963,104.2143764
Aruba,ABW,1964,104.2154154
Aruba,ABW,1965,104.2166894
Aruba,ABW,1966,104.2297148
Aruba,ABW,1967,104.2214029
Aruba,ABW,1968,104.2173343
Aruba,ABW,1969,104.2093294
Aruba,ABW,1970,104.2208511
Aruba,ABW,1971,104.2095923
Aruba,ABW,1972,104.2077965
Aruba,ABW,1973,104.2165286
Aruba,ABW,1974,104.197202
Aruba,ABW,1975,104.2001621
Aruba,ABW,1976,104.2066808
Aruba,ABW,1977,104.1958791
Aruba,ABW,1978,104.1830966
Aruba,ABW,1979,104.1820638
Aruba,ABW,1980,104.1758884
Aruba,ABW,1981,104.1614408
Aruba,ABW,1982,104.1511805
Aruba,ABW,1983,104.1364458
Aruba,ABW,1984,104.1245842
Aruba,ABW,1985,104.1580938
Aruba,ABW,1986,104.1940911
Aruba,ABW,1987,104.2333793
Aruba,ABW,1988,104.2634632
Aruba,ABW,1989,104.2513956
Aruba,ABW,1990,104.237526
Aruba,ABW,1991,104.2572072
Aruba,ABW,1992,104.2780805
Aruba,ABW,1993,104.2927143
Aruba,ABW,1994,104.3147285
Aruba,ABW,1995,104.324047
Aruba,ABW,1996,104.3303272
Aruba,ABW,1997,104.3377673
Aruba,ABW,1998,104.3543495
Aruba,ABW,1999,104.3341362
Aruba,ABW,2000,104.3130881
Aruba,ABW,2001,104.2802807
Aruba,ABW,2002,104.248848
Aruba,ABW,2003,104.2842248
Aruba,ABW,2004,104.3121122
Aruba,ABW,2005,104.321436
Aruba,ABW,2006,104.3211488
Aruba,ABW,2007,104.338445
Aruba,ABW,2008,104.3259525
Aruba,ABW,2009,104.3485547
Aruba,ABW,2010,104.3744146
Aruba,ABW,2011,104.3754677
Aruba,ABW,2012,104.3807273
Aruba,ABW,2013,104.4119051
Aruba,ABW,2014,104.4280345
Aruba,ABW,2015,104.4610408
Aruba,ABW,2016,104.4678765
Aruba,ABW,2017,104.4511629
Australia,AUS,1950,105.3909116
Australia,AUS,1951,105.4635059
Australia,AUS,1952,105.269834
Australia,AUS,1953,105.1174276
Australia,AUS,1954,105.1922194
Australia,AUS,1955,105.4435115
Australia,AUS,1956,105.8973408
Australia,AUS,1957,105.6441331
Australia,AUS,1958,105.3348724
Australia,AUS,1959,105.312934
Australia,AUS,1960,105.5635111
Australia,AUS,1961,105.6032808
Australia,AUS,1962,105.8710912
Australia,AUS,1963,105.8630972
Australia,AUS,1964,105.952493
Australia,AUS,1965,105.7660816
Australia,AUS,1966,105.7131856
Australia,AUS,1967,105.5190251
Australia,AUS,1968,105.3813556
Australia,AUS,1969,105.231017
Australia,AUS,1970,105.0825288
Australia,AUS,1971,104.8959299
Australia,AUS,1972,105.2580115
Australia,AUS,1973,105.4249225
Australia,AUS,1974,105.7886245
Australia,AUS,1975,105.7700653
Australia,AUS,1976,105.6314675
Australia,AUS,1977,105.7756388
Australia,AUS,1978,105.5785692
Australia,AUS,1979,105.633548
Australia,AUS,1980,105.6833803
Australia,AUS,1981,105.6437796
Australia,AUS,1982,105.5810008
Australia,AUS,1983,105.4454354
Australia,AUS,1984,105.2246036
Australia,AUS,1985,105.2620668
Australia,AUS,1986,105.3591185
Australia,AUS,1987,105.3995414
Australia,AUS,1988,105.3227312
Australia,AUS,1989,105.3463806
Australia,AUS,1990,105.6250104
Australia,AUS,1991,105.4868283
Australia,AUS,1992,105.4997012
Australia,AUS,1993,105.5219037
Australia,AUS,1994,105.5862734
Australia,AUS,1995,105.5189501
Australia,AUS,1996,105.6026463
Australia,AUS,1997,105.4044129
Australia,AUS,1998,105.2693263
Australia,AUS,1999,105.1491197
Australia,AUS,2000,105.3217651
Australia,AUS,2001,105.2818544
Australia,AUS,2002,105.3496041
Australia,AUS,2003,105.6154427
Australia,AUS,2004,105.6239201
Australia,AUS,2005,105.6249634
Australia,AUS,2006,105.6550465
Australia,AUS,2007,105.6040096
Australia,AUS,2008,105.6107921
Australia,AUS,2009,105.7115684
Australia,AUS,2010,105.7538306
Australia,AUS,2011,105.8066909
Australia,AUS,2012,105.8501349
Australia,AUS,2013,105.90743
Australia,AUS,2014,105.5796935
Australia,AUS,2015,105.7460337
Australia,AUS,2016,105.7276086
Australia,AUS,2017,105.7045018
Austria,AUT,1950,106.2735594
Austria,AUT,1951,106.0309084
Austria,AUT,1952,106.0547813
Austria,AUT,1953,105.8198732
Austria,AUT,1954,105.6756828
Austria,AUT,1955,105.561668
Austria,AUT,1956,105.4250637
Austria,AUT,1957,105.721
Austria,AUT,1958,105.6484701
Austria,AUT,1959,105.8652218
Austria,AUT,1960,105.7828425
Austria,AUT,1961,105.6262552
Austria,AUT,1962,105.2408233
Austria,AUT,1963,104.8430705
Austria,AUT,1964,104.8013756
Austria,AUT,1965,104.9216014
Austria,AUT,1966,105.0728557
Austria,AUT,1967,105.3554449
Austria,AUT,1968,105.5564527
Austria,AUT,1969,105.4495919
Austria,AUT,1970,105.6938027
Austria,AUT,1971,105.6832634
Austria,AUT,1972,105.6522109
Austria,AUT,1973,105.6771926
Austria,AUT,1974,105.6540198
Austria,AUT,1975,105.6955182
Austria,AUT,1976,105.7608403
Austria,AUT,1977,105.7241556
Austria,AUT,1978,105.7016601
Austria,AUT,1979,105.7044268
Austria,AUT,1980,105.594769
Austria,AUT,1981,105.1603
Austria,AUT,1982,104.7668254
Austria,AUT,1983,104.8583081
Austria,AUT,1984,104.9397579
Austria,AUT,1985,105.2619779
Austria,AUT,1986,105.2481134
Austria,AUT,1987,105.3270277
Austria,AUT,1988,105.5215747
Austria,AUT,1989,105.4958584
Austria,AUT,1990,105.5590298
Austria,AUT,1991,105.587273
Austria,AUT,1992,105.5949913
Austria,AUT,1993,105.3853996
Austria,AUT,1994,105.3089218
Austria,AUT,1995,105.209307
Austria,AUT,1996,105.1700039
Austria,AUT,1997,105.0662908
Austria,AUT,1998,105.1311177
Austria,AUT,1999,105.0799794
Austria,AUT,2000,105.0691212
Austria,AUT,2001,105.0209645
Austria,AUT,2002,105.0452543
Austria,AUT,2003,105.1384464
Austria,AUT,2004,105.0659159
Austria,AUT,2005,104.8699831
Austria,AUT,2006,104.8882971
Austria,AUT,2007,105.0849139
Austria,AUT,2008,105.4630927
Austria,AUT,2009,105.5249533
Austria,AUT,2010,105.762329
Austria,AUT,2011,106.2265829
Austria,AUT,2012,106.4574485
Austria,AUT,2013,106.5240082
Austria,AUT,2014,106.5444966
Austria,AUT,2015,106.5631757
Austria,AUT,2016,106.4800953
Austria,AUT,2017,106.4092531
Azerbaijan,AZE,1950,106.2164007
Azerbaijan,AZE,1951,106.2158285
Azerbaijan,AZE,1952,106.2238104
Azerbaijan,AZE,1953,106.2206218
Azerbaijan,AZE,1954,106.2219366
Azerbaijan,AZE,1955,106.2113817
Azerbaijan,AZE,1956,106.2208037
Azerbaijan,AZE,1957,106.2358374
Azerbaijan,AZE,1958,106.2473239
Azerbaijan,AZE,1959,106.2259791
Azerbaijan,AZE,1960,106.2319243
Azerbaijan,AZE,1961,106.2418005
Azerbaijan,AZE,1962,106.2352751
Azerbaijan,AZE,1963,106.2309232
Azerbaijan,AZE,1964,106.2294688
Azerbaijan,AZE,1965,106.2402611
